timestamp,platform,market_id,url,event_name,last_price,volume_24h,liquidity,open_interest,spread
2026-02-28T10:21:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.26,315400,82200,1500400,0.016
2026-02-28T10:22:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.76,1850200,520400,5400000,0.008
2026-02-28T10:23:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.43,5850340,2550300,20200200,0.004
2026-02-28T10:24:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.32,175300,46400,920400,0.030
2026-02-28T10:25:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.92,1750500,485200,7150400,0.002
2026-02-28T10:26:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.95,6850200,3550400,27800500,0.001
2026-02-28T10:27:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.85,285200,92200,1470200,0.018
2026-02-28T10:28:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.53,1580400,425100,6500200,0.005
2026-02-28T10:29:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.72,6300200,3150400,23000500,0.002
2026-02-28T10:30:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.28,330400,86200,1560400,0.014
2026-02-28T10:31:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.79,1950200,550400,5700000,0.007
2026-02-28T10:32:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.46,6000340,2650300,20800200,0.003
2026-02-28T10:33:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.34,185300,48400,960400,0.028
2026-02-28T10:34:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.94,1810500,500200,7350400,0.001
2026-02-28T10:35:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.97,7000200,3650400,28600500,0.001
2026-02-28T10:36:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.88,300200,96200,1540200,0.016
2026-02-28T10:37:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.56,1660400,445100,6750200,0.004
2026-02-28T10:38:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.75,6500200,3300400,23800500,0.001
2026-02-28T10:39:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.30,345400,90200,1620400,0.012
